timestamp,container_id,commodity,origin,destination,temperature,humidity,vibration,weight_kg,status
2026-07-15 22:38:16,C005,Carrot,Mumbai,Chennai,2.09,62.67,1.15,655,Normal
2026-07-15 22:38:18,C058,Orange,Delhi,Mumbai,4.75,92.6,1.46,1127,Normal
2026-07-15 22:38:20,C024,Onion,Bangalore,Pune,10.26,75.9,1.44,1459,Critical
2026-07-15 22:38:22,C037,Tomato,Kochi,Delhi,8.68,67.96,1.37,1690,Warning
2026-07-15 22:38:24,C050,Orange,Chennai,Mumbai,7.16,94.07,1.02,2084,Warning
2026-07-15 22:38:26,C021,Potato,Chennai,Ahmedabad,4.32,90.79,1.92,2373,Normal
2026-07-15 22:38:28,C074,Orange,Hyderabad,Jaipur,3.75,86.85,0.37,939,Normal
2026-07-15 22:38:30,C017,Onion,Kochi,Delhi,4.78,78.94,0.85,1793,Normal
2026-07-15 22:38:32,C082,Orange,Chennai,Jaipur,7.0,73.7,1.18,1721,Normal
2026-07-15 22:38:34,C090,Tomato,Chennai,Mumbai,9.89,85.71,0.71,2239,Critical
2026-07-15 22:38:36,C025,Banana,Hyderabad,Mumbai,11.02,60.48,0.61,753,Critical
2026-07-15 22:38:38,C062,Mango,Chennai,Ahmedabad,5.4,68.92,0.27,1986,Normal
2026-07-15 22:38:40,C094,Potato,Ahmedabad,Kolkata,3.15,72.18,0.73,1317,Normal
2026-07-15 22:38:42,C080,Onion,Chennai,Mumbai,8.84,82.11,0.36,2142,Warning
2026-07-15 22:38:44,C100,Banana,Pune,Hyderabad,9.1,63.72,1.25,1091,Critical
2026-07-15 22:38:46,C033,Grapes,Pune,Ahmedabad,2.65,91.27,1.88,1256,Normal
2026-07-15 22:38:48,C071,Apple,Mumbai,Ahmedabad,7.48,91.84,0.18,677,Warning
2026-07-15 22:38:50,C008,Carrot,Jaipur,Pune,5.9,75.85,1.93,1027,Normal
2026-07-15 22:38:52,C008,Tomato,Ahmedabad,Kochi,9.49,80.68,1.35,553,Critical
2026-07-15 22:38:54,C002,Mango,Ahmedabad,Mumbai,4.66,84.15,1.94,1691,Normal
2026-07-15 22:38:56,C018,Mango,Bangalore,Kochi,7.42,77.36,0.78,1841,Warning
2026-07-15 22:38:58,C033,Apple,Kolkata,Pune,5.32,83.03,1.32,1092,Normal
2026-07-15 22:39:00,C013,Onion,Hyderabad,Kolkata,5.77,94.93,1.26,1893,Normal
2026-07-15 22:39:02,C019,Potato,Kochi,Kolkata,7.05,77.02,0.44,1550,Warning
2026-07-15 22:39:04,C030,Mango,Delhi,Bangalore,5.09,90.68,1.12,1622,Normal
2026-07-15 22:39:06,C067,Banana,Kolkata,Jaipur,4.63,85.19,1.2,956,Normal
2026-07-15 22:39:08,C061,Onion,Kolkata,Chennai,8.1,81.76,1.18,1408,Warning
2026-07-15 22:39:10,C100,Grapes,Bangalore,Jaipur,7.27,93.79,1.94,1884,Warning
2026-07-15 22:39:12,C022,Banana,Pune,Kochi,2.73,61.16,0.46,1857,Normal
2026-07-15 22:39:14,C002,Tomato,Jaipur,Bangalore,3.96,65.77,1.33,1159,Normal
2026-07-15 22:39:16,C008,Banana,Jaipur,Kolkata,8.38,85.34,1.04,1877,Warning
2026-07-15 22:39:18,C048,Potato,Ahmedabad,Mumbai,8.19,87.14,0.42,931,Warning
2026-07-15 22:39:20,C033,Onion,Chennai,Jaipur,10.83,93.13,0.8,867,Critical
2026-07-15 22:39:22,C048,Apple,Mumbai,Chennai,7.43,63.63,1.93,1636,Warning
2026-07-15 22:39:24,C078,Apple,Delhi,Ahmedabad,6.31,84.83,0.89,740,Normal
2026-07-15 22:39:26,C011,Potato,Chennai,Hyderabad,4.43,81.48,0.29,736,Normal
2026-07-15 22:39:28,C032,Orange,Bangalore,Hyderabad,5.74,76.81,1.03,1214,Normal
2026-07-15 22:39:30,C082,Mango,Kochi,Jaipur,9.94,74.04,1.15,1799,Critical
2026-07-15 22:39:32,C035,Avocado,Mumbai,Kolkata,10.27,93.22,1.51,674,Critical
2026-07-15 22:39:34,C058,Orange,Ahmedabad,Kochi,11.03,77.07,1.09,695,Critical
2026-07-15 22:39:36,C072,Mango,Pune,Kolkata,7.92,82.98,0.93,549,Warning
2026-07-15 22:39:38,C059,Grapes,Pune,Kochi,7.61,80.46,1.06,1988,Warning
2026-07-15 22:39:40,C064,Grapes,Kochi,Mumbai,11.83,80.13,0.5,1313,Critical
2026-07-15 22:39:42,C028,Mango,Delhi,Kolkata,4.8,63.76,1.29,1930,Normal
2026-07-15 22:39:44,C002,Tomato,Mumbai,Delhi,2.69,60.87,0.73,593,Normal
2026-07-15 22:39:46,C061,Mango,Delhi,Chennai,6.0,93.48,1.06,1461,Normal
2026-07-15 22:39:48,C054,Apple,Delhi,Chennai,4.74,61.34,1.59,1186,Normal
2026-07-15 22:39:50,C091,Mango,Hyderabad,Chennai,11.88,73.21,1.89,620,Critical
2026-07-15 22:39:52,C025,Apple,Kolkata,Kochi,6.54,86.15,1.84,1817,Normal
2026-07-15 22:39:54,C051,Mango,Mumbai,Kochi,5.74,73.75,1.84,1527,Normal
2026-07-15 22:39:56,C051,Grapes,Kochi,Pune,3.36,75.81,1.17,1485,Normal
2026-07-15 22:39:58,C046,Onion,Delhi,Kochi,8.91,94.61,1.02,1626,Warning
2026-07-15 22:40:00,C025,Avocado,Delhi,Hyderabad,4.87,78.11,1.65,1673,Normal
2026-07-15 22:40:02,C003,Apple,Jaipur,Kolkata,10.03,63.15,0.7,856,Critical
2026-07-15 22:40:04,C061,Orange,Kolkata,Kochi,8.63,91.29,1.55,896,Warning
2026-07-15 22:40:06,C041,Grapes,Hyderabad,Pune,4.89,94.93,1.43,2263,Normal
2026-07-15 22:40:08,C097,Tomato,Bangalore,Ahmedabad,4.52,79.63,0.28,2128,Normal
2026-07-15 22:40:10,C037,Tomato,Chennai,Mumbai,11.86,61.84,0.98,1954,Critical
2026-07-15 22:40:12,C082,Tomato,Delhi,Jaipur,11.66,78.98,0.99,1324,Critical
2026-07-15 22:40:14,C020,Banana,Ahmedabad,Kolkata,8.15,92.56,0.38,2134,Warning
2026-07-15 22:40:16,C058,Onion,Ahmedabad,Delhi,9.04,70.08,1.38,2482,Critical
2026-07-15 22:40:18,C067,Tomato,Kochi,Mumbai,8.14,93.53,0.4,1808,Warning
2026-07-15 22:40:20,C017,Apple,Bangalore,Ahmedabad,2.67,64.33,0.86,2114,Normal
2026-07-15 22:40:22,C025,Orange,Pune,Ahmedabad,10.88,73.34,0.71,1412,Critical
2026-07-15 22:40:24,C001,Mango,Pune,Chennai,3.08,88.52,0.96,2252,Normal
2026-07-15 22:40:26,C098,Potato,Ahmedabad,Jaipur,11.58,68.87,0.52,1355,Critical
2026-07-15 22:40:28,C034,Grapes,Ahmedabad,Bangalore,10.82,68.71,1.64,2434,Critical
2026-07-15 22:40:30,C007,Tomato,Delhi,Jaipur,3.61,67.11,1.53,1773,Normal
2026-07-15 22:40:32,C019,Onion,Ahmedabad,Jaipur,6.1,86.58,0.51,1090,Normal
2026-07-15 22:40:34,C008,Mango,Delhi,Mumbai,10.4,63.13,0.64,685,Critical
2026-07-15 22:40:36,C075,Avocado,Kochi,Delhi,8.55,68.03,1.75,2318,Warning
2026-07-15 22:40:38,C012,Onion,Jaipur,Pune,8.48,84.0,1.17,1584,Warning
2026-07-15 22:40:40,C075,Mango,Delhi,Pune,7.67,61.84,0.31,2428,Warning
2026-07-15 22:40:42,C064,Tomato,Pune,Kolkata,2.45,87.17,1.1,672,Normal
2026-07-15 22:40:44,C079,Potato,Pune,Hyderabad,4.12,73.57,0.3,656,Normal
2026-07-15 22:40:46,C021,Onion,Mumbai,Ahmedabad,7.44,79.17,1.59,1451,Warning
2026-07-15 22:40:48,C031,Potato,Hyderabad,Pune,10.2,82.46,0.84,1761,Critical
2026-07-15 22:40:50,C062,Orange,Kolkata,Pune,7.14,67.51,1.31,2478,Warning
2026-07-15 22:40:52,C076,Mango,Pune,Mumbai,6.39,70.19,1.08,1531,Normal
2026-07-15 22:40:54,C077,Orange,Pune,Kolkata,2.89,94.9,1.86,1402,Normal
2026-07-15 22:40:56,C035,Avocado,Mumbai,Delhi,9.62,78.13,0.95,696,Critical
2026-07-15 22:40:58,C096,Banana,Jaipur,Bangalore,2.5,79.57,0.17,2440,Normal
2026-07-15 22:41:00,C064,Tomato,Delhi,Ahmedabad,8.9,72.79,0.39,1481,Warning
2026-07-15 22:41:02,C030,Orange,Ahmedabad,Chennai,7.83,66.25,0.38,2346,Warning
2026-07-15 22:41:04,C038,Onion,Mumbai,Hyderabad,2.66,82.52,1.84,734,Normal
2026-07-15 22:41:06,C090,Banana,Kochi,Hyderabad,9.91,69.42,0.38,2108,Critical
2026-07-15 22:41:08,C027,Onion,Delhi,Chennai,3.59,70.07,0.45,1009,Normal
2026-07-15 22:41:10,C028,Carrot,Jaipur,Ahmedabad,9.0,66.41,1.26,648,Warning
2026-07-15 22:41:12,C039,Tomato,Hyderabad,Bangalore,8.87,92.02,1.38,1177,Warning
2026-07-15 22:41:14,C079,Onion,Hyderabad,Bangalore,3.35,83.63,0.31,2275,Normal
2026-07-15 22:41:16,C022,Tomato,Mumbai,Chennai,6.92,87.43,0.54,1167,Normal
2026-07-15 22:41:18,C013,Orange,Delhi,Pune,3.3,68.13,0.19,2414,Normal
2026-07-15 22:41:20,C091,Tomato,Ahmedabad,Delhi,8.34,82.45,1.41,1322,Warning
2026-07-15 22:41:22,C074,Mango,Kolkata,Chennai,9.7,80.45,0.57,1812,Critical
2026-07-15 22:41:24,C023,Banana,Bangalore,Mumbai,11.7,91.13,0.57,791,Critical
2026-07-15 22:41:26,C062,Mango,Jaipur,Chennai,6.94,89.4,0.43,2193,Normal
2026-07-15 22:41:28,C083,Avocado,Ahmedabad,Kochi,6.42,88.06,0.32,885,Normal
2026-07-15 22:41:30,C070,Apple,Hyderabad,Kochi,5.28,84.26,0.6,2251,Normal
2026-07-15 22:41:32,C064,Apple,Mumbai,Jaipur,9.02,91.55,1.0,675,Critical
2026-07-15 22:41:34,C079,Grapes,Kolkata,Mumbai,2.81,82.86,0.98,2380,Normal
2026-07-15 22:41:36,C036,Mango,Kochi,Mumbai,2.19,81.57,1.55,1956,Normal
2026-07-15 22:41:38,C016,Banana,Ahmedabad,Kolkata,3.43,77.7,1.62,1300,Normal
2026-07-15 22:41:40,C077,Carrot,Kochi,Jaipur,5.32,69.04,1.29,2367,Normal
2026-07-15 22:41:42,C100,Mango,Delhi,Bangalore,8.03,74.46,0.93,1996,Warning
2026-07-15 22:41:44,C074,Potato,Ahmedabad,Mumbai,7.93,88.32,1.44,2153,Warning
2026-07-15 22:41:46,C014,Orange,Ahmedabad,Bangalore,10.72,89.96,0.52,1436,Critical
2026-07-15 22:41:48,C052,Mango,Mumbai,Kochi,6.2,78.17,1.67,624,Normal
2026-07-15 22:41:50,C040,Tomato,Jaipur,Hyderabad,6.75,86.67,1.2,1648,Normal
2026-07-15 22:41:52,C068,Mango,Mumbai,Ahmedabad,2.75,77.85,1.74,1359,Normal
2026-07-15 22:41:54,C049,Tomato,Kolkata,Kochi,4.61,82.48,1.56,1801,Normal
2026-07-15 22:41:56,C018,Mango,Chennai,Kolkata,11.91,64.1,1.4,1750,Critical
2026-07-15 22:41:58,C004,Carrot,Chennai,Jaipur,11.91,89.54,0.67,724,Critical
2026-07-15 22:42:00,C076,Grapes,Kolkata,Ahmedabad,3.37,72.2,1.71,1465,Normal
2026-07-15 22:42:02,C044,Grapes,Mumbai,Delhi,11.21,73.92,0.22,2318,Critical
2026-07-15 22:42:04,C008,Grapes,Delhi,Kochi,3.53,88.28,1.71,1234,Normal
2026-07-15 22:42:06,C015,Tomato,Bangalore,Mumbai,4.01,80.42,0.32,948,Normal
2026-07-15 22:42:08,C073,Apple,Bangalore,Jaipur,3.1,77.39,0.56,2222,Normal
2026-07-15 22:42:10,C029,Potato,Pune,Delhi,4.23,74.89,0.13,1846,Normal
2026-07-15 22:42:12,C055,Avocado,Bangalore,Delhi,10.52,84.94,1.17,2131,Critical
2026-07-15 22:42:14,C053,Apple,Kolkata,Ahmedabad,2.74,91.57,1.84,899,Normal
2026-07-15 22:42:16,C012,Potato,Chennai,Ahmedabad,4.78,71.33,1.3,1995,Normal
2026-07-15 22:42:18,C011,Avocado,Kochi,Ahmedabad,7.69,64.93,0.7,1386,Warning
2026-07-15 22:42:20,C004,Potato,Ahmedabad,Bangalore,2.7,70.8,1.18,826,Normal
2026-07-15 22:42:22,C069,Avocado,Chennai,Bangalore,11.82,70.2,1.64,2499,Critical
2026-07-15 22:42:24,C009,Avocado,Ahmedabad,Delhi,8.87,78.51,0.37,1325,Warning
2026-07-15 22:42:26,C021,Banana,Kochi,Delhi,11.65,67.23,0.89,1687,Critical
2026-07-15 22:42:28,C085,Onion,Delhi,Bangalore,11.61,83.12,1.64,1190,Critical
2026-07-15 22:42:30,C066,Banana,Pune,Jaipur,7.38,93.77,1.78,530,Warning
2026-07-15 22:42:32,C041,Apple,Mumbai,Jaipur,3.81,75.53,1.73,872,Normal
2026-07-15 22:42:34,C062,Mango,Jaipur,Ahmedabad,10.85,88.74,1.21,1639,Critical
2026-07-15 22:42:36,C088,Apple,Pune,Jaipur,11.99,75.39,1.91,2266,Critical
2026-07-15 22:42:38,C095,Tomato,Kochi,Delhi,3.88,66.01,0.92,1193,Normal
2026-07-15 22:42:40,C020,Carrot,Hyderabad,Ahmedabad,6.67,83.33,0.29,2053,Normal
2026-07-15 22:42:42,C081,Apple,Kolkata,Delhi,6.59,90.61,1.49,940,Normal
2026-07-15 22:42:44,C095,Onion,Mumbai,Jaipur,5.5,66.11,1.98,2485,Normal
2026-07-15 22:42:46,C070,Tomato,Kolkata,Bangalore,6.06,83.71,0.47,612,Normal
2026-07-15 22:42:48,C082,Grapes,Chennai,Hyderabad,11.86,63.7,0.12,1322,Critical
2026-07-15 22:42:50,C023,Orange,Hyderabad,Mumbai,9.21,67.74,1.34,2459,Critical
2026-07-15 22:42:52,C093,Avocado,Jaipur,Bangalore,3.1,64.85,1.67,2032,Normal
2026-07-15 22:42:54,C040,Onion,Kochi,Delhi,6.83,76.66,1.14,1919,Normal
2026-07-15 22:42:56,C034,Apple,Kochi,Bangalore,9.17,81.82,1.93,1831,Critical
2026-07-15 22:42:58,C099,Orange,Pune,Bangalore,5.31,74.29,1.32,517,Normal
2026-07-15 22:43:00,C097,Grapes,Kolkata,Hyderabad,6.94,86.15,1.16,2183,Normal
2026-07-15 22:43:02,C046,Carrot,Bangalore,Pune,3.88,87.98,0.3,639,Normal
2026-07-15 22:43:04,C081,Grapes,Mumbai,Ahmedabad,9.27,64.86,1.07,2407,Critical
2026-07-15 22:43:06,C010,Orange,Bangalore,Mumbai,4.34,94.11,0.56,2362,Normal
2026-07-15 22:43:08,C050,Orange,Kochi,Mumbai,2.42,61.85,1.6,549,Normal
2026-07-15 22:43:10,C092,Tomato,Mumbai,Kolkata,5.82,91.61,1.87,1590,Normal
2026-07-15 22:43:12,C067,Apple,Chennai,Kolkata,7.74,64.46,1.93,1722,Warning
2026-07-15 22:43:14,C041,Mango,Jaipur,Ahmedabad,3.39,74.0,1.98,1472,Normal
2026-07-15 22:43:16,C038,Banana,Kolkata,Delhi,8.72,73.7,0.4,1024,Warning
2026-07-15 22:43:18,C044,Carrot,Ahmedabad,Delhi,9.42,94.45,0.92,728,Critical
2026-07-15 22:43:20,C085,Orange,Delhi,Chennai,3.7,94.09,1.92,883,Normal
2026-07-15 22:43:22,C058,Potato,Ahmedabad,Jaipur,3.45,67.21,0.29,748,Normal
2026-07-15 22:43:24,C040,Carrot,Delhi,Pune,11.33,82.17,1.18,1360,Critical
2026-07-15 22:43:26,C096,Potato,Hyderabad,Pune,5.28,67.21,0.81,2339,Normal
2026-07-15 22:43:28,C017,Tomato,Chennai,Mumbai,10.69,64.88,1.97,1507,Critical
2026-07-15 22:43:30,C069,Carrot,Bangalore,Hyderabad,2.92,71.93,0.7,734,Normal
2026-07-15 22:43:32,C003,Potato,Mumbai,Kochi,2.02,76.43,0.47,815,Normal
2026-07-15 22:43:34,C090,Carrot,Bangalore,Delhi,7.67,62.99,0.61,646,Warning
2026-07-15 22:43:36,C022,Mango,Kochi,Hyderabad,11.62,60.37,0.25,1377,Critical
2026-07-15 22:43:38,C063,Carrot,Chennai,Jaipur,7.36,73.1,1.32,1778,Warning
2026-07-15 22:43:40,C055,Carrot,Jaipur,Kochi,10.99,73.02,1.48,1122,Critical
2026-07-15 22:43:42,C045,Banana,Chennai,Kolkata,9.12,68.48,0.13,663,Critical
2026-07-15 22:43:44,C087,Grapes,Bangalore,Jaipur,8.17,92.69,1.37,740,Warning
2026-07-15 22:43:46,C023,Carrot,Bangalore,Kolkata,5.74,62.13,1.19,1684,Normal
2026-07-15 22:43:48,C032,Avocado,Chennai,Bangalore,8.89,71.06,1.01,622,Warning
2026-07-15 22:43:50,C041,Banana,Chennai,Mumbai,9.99,86.37,0.2,2125,Critical
2026-07-15 22:43:52,C055,Banana,Chennai,Mumbai,7.54,82.46,1.51,691,Warning
2026-07-15 22:43:54,C043,Carrot,Kochi,Pune,6.98,75.2,0.63,1789,Normal
2026-07-15 22:43:56,C062,Carrot,Jaipur,Chennai,9.05,61.24,1.97,754,Critical
2026-07-15 22:43:58,C035,Potato,Mumbai,Kolkata,10.83,67.19,1.4,1781,Critical
2026-07-15 22:44:00,C079,Grapes,Kolkata,Jaipur,8.56,81.25,1.38,948,Warning
2026-07-15 22:44:02,C088,Grapes,Ahmedabad,Delhi,6.63,76.86,1.16,2189,Normal
2026-07-15 22:44:04,C027,Apple,Mumbai,Ahmedabad,2.74,74.38,0.74,1844,Normal
2026-07-15 22:44:06,C082,Orange,Hyderabad,Jaipur,4.49,89.22,1.63,791,Normal
2026-07-15 22:44:08,C005,Banana,Kolkata,Jaipur,4.83,78.27,1.8,1850,Normal
2026-07-15 22:44:10,C020,Mango,Hyderabad,Kochi,8.13,72.01,0.93,2493,Warning
2026-07-15 22:44:12,C040,Grapes,Bangalore,Pune,10.81,85.15,0.56,2471,Critical
2026-07-15 22:44:14,C002,Grapes,Hyderabad,Chennai,10.08,63.78,1.35,1524,Critical
2026-07-15 22:44:16,C014,Apple,Ahmedabad,Kolkata,7.93,77.65,1.31,1856,Warning
2026-07-15 22:44:18,C034,Avocado,Jaipur,Bangalore,6.01,89.86,1.45,1677,Normal
2026-07-15 22:44:20,C005,Grapes,Delhi,Hyderabad,6.58,93.66,1.57,2242,Normal
2026-07-15 22:44:22,C086,Banana,Kochi,Bangalore,2.88,72.86,0.61,1097,Normal
2026-07-15 22:44:24,C056,Mango,Jaipur,Mumbai,10.92,91.54,1.08,2083,Critical
2026-07-15 22:44:26,C052,Banana,Delhi,Ahmedabad,11.63,67.91,1.1,520,Critical
2026-07-15 22:44:28,C066,Grapes,Kochi,Delhi,2.63,79.28,1.38,865,Normal
2026-07-15 22:44:30,C057,Carrot,Ahmedabad,Kochi,7.95,63.24,1.47,1220,Warning
2026-07-15 22:44:32,C096,Grapes,Hyderabad,Kolkata,4.11,73.27,1.13,1085,Normal
2026-07-15 22:44:34,C095,Potato,Mumbai,Bangalore,9.09,62.51,1.58,1810,Critical
2026-07-15 22:44:36,C046,Banana,Kochi,Ahmedabad,4.43,65.44,0.34,2001,Normal
2026-07-15 22:44:38,C091,Avocado,Hyderabad,Kolkata,4.96,77.68,1.32,1845,Normal
2026-07-15 22:44:40,C099,Tomato,Delhi,Kochi,8.84,82.94,1.3,781,Warning
2026-07-15 22:44:42,C089,Mango,Kolkata,Ahmedabad,9.2,90.32,1.56,990,Critical
2026-07-15 22:44:44,C015,Avocado,Mumbai,Pune,9.09,67.47,0.15,1636,Critical
2026-07-15 22:44:46,C098,Carrot,Kolkata,Delhi,4.62,90.52,1.24,711,Normal
2026-07-15 22:44:48,C011,Orange,Chennai,Delhi,7.16,89.34,0.37,1329,Warning
2026-07-15 22:44:50,C047,Apple,Kochi,Mumbai,10.26,67.8,1.86,1494,Critical
2026-07-15 22:44:52,C079,Carrot,Chennai,Pune,3.67,89.48,1.18,2463,Normal
2026-07-15 22:44:54,C087,Potato,Hyderabad,Jaipur,3.34,79.33,1.46,1703,Normal
2026-07-15 22:44:56,C005,Potato,Kochi,Ahmedabad,5.95,67.12,0.65,970,Normal
2026-07-15 22:44:58,C017,Tomato,Pune,Mumbai,6.53,81.71,1.69,2040,Normal
2026-07-15 22:45:00,C026,Grapes,Chennai,Pune,10.35,61.8,0.47,970,Critical
2026-07-15 22:45:02,C080,Carrot,Mumbai,Ahmedabad,9.68,67.81,0.77,2216,Critical
2026-07-15 22:45:04,C007,Orange,Kochi,Bangalore,7.96,67.34,0.5,1793,Warning
2026-07-15 22:45:06,C087,Banana,Chennai,Kolkata,3.91,77.62,0.16,2173,Normal
2026-07-15 22:45:08,C074,Avocado,Kolkata,Jaipur,9.62,64.2,1.1,1468,Critical
2026-07-15 22:45:10,C071,Banana,Delhi,Hyderabad,11.45,88.41,1.47,1824,Critical
2026-07-15 22:45:12,C030,Mango,Kolkata,Bangalore,10.83,86.7,1.78,1188,Critical
2026-07-15 22:45:14,C039,Avocado,Chennai,Jaipur,3.31,91.52,1.81,1899,Normal
2026-07-15 22:45:16,C022,Avocado,Kochi,Delhi,7.4,80.12,0.97,2142,Warning
2026-07-15 22:45:18,C095,Mango,Pune,Chennai,11.06,78.75,0.53,1565,Critical
2026-07-15 22:45:20,C058,Onion,Kolkata,Bangalore,10.26,93.64,1.15,1755,Critical
2026-07-15 22:45:22,C042,Avocado,Kolkata,Delhi,9.05,79.02,0.5,1633,Critical
2026-07-15 22:45:24,C076,Apple,Chennai,Delhi,6.77,71.94,0.44,1171,Normal
2026-07-15 22:45:26,C005,Onion,Delhi,Pune,2.11,69.15,1.69,1763,Normal
2026-07-15 22:45:28,C028,Potato,Mumbai,Pune,11.31,64.98,0.74,2102,Critical
2026-07-15 22:45:30,C049,Potato,Ahmedabad,Hyderabad,9.18,83.57,0.84,1332,Critical
2026-07-15 22:45:32,C083,Avocado,Delhi,Chennai,7.43,66.38,1.66,1130,Warning
2026-07-15 22:45:34,C097,Mango,Pune,Bangalore,11.18,65.23,1.57,711,Critical
2026-07-15 22:45:36,C053,Orange,Bangalore,Pune,3.33,65.85,1.62,1772,Normal
2026-07-15 22:45:38,C051,Onion,Jaipur,Kochi,7.98,69.31,0.11,2191,Warning
2026-07-15 22:45:40,C027,Avocado,Ahmedabad,Jaipur,6.8,90.48,1.91,1021,Normal
2026-07-15 22:45:42,C040,Carrot,Hyderabad,Ahmedabad,2.48,84.34,0.92,2113,Normal
2026-07-15 22:45:44,C088,Grapes,Pune,Chennai,9.73,87.42,0.11,773,Critical
2026-07-15 22:45:46,C045,Carrot,Kochi,Kolkata,8.16,61.08,1.78,717,Warning
2026-07-15 22:45:48,C051,Banana,Chennai,Hyderabad,9.43,72.8,1.68,2352,Critical
2026-07-15 22:45:50,C035,Potato,Ahmedabad,Jaipur,7.2,85.45,1.72,1320,Warning
2026-07-15 22:45:52,C055,Tomato,Chennai,Pune,3.45,88.58,1.15,1864,Normal
2026-07-15 22:45:54,C074,Orange,Bangalore,Kolkata,4.57,61.8,0.61,516,Normal
2026-07-15 22:45:56,C072,Onion,Bangalore,Mumbai,11.27,88.84,1.56,826,Critical
2026-07-15 22:45:58,C090,Tomato,Bangalore,Mumbai,2.3,91.69,0.16,706,Normal
2026-07-15 22:46:00,C049,Onion,Kochi,Hyderabad,3.23,72.5,1.17,1657,Normal
2026-07-15 22:46:02,C055,Grapes,Pune,Kolkata,6.63,87.78,0.45,2093,Normal
2026-07-15 22:46:04,C098,Mango,Kolkata,Mumbai,11.37,93.74,1.73,1992,Critical
2026-07-15 22:46:06,C023,Avocado,Kochi,Delhi,3.81,67.62,1.58,2229,Normal
2026-07-15 22:46:08,C008,Apple,Mumbai,Kochi,11.29,93.25,1.69,1601,Critical
2026-07-15 22:46:10,C083,Onion,Mumbai,Delhi,10.46,61.19,1.18,1536,Critical
2026-07-15 22:46:12,C027,Mango,Jaipur,Chennai,4.12,63.52,1.85,2500,Normal
2026-07-15 22:46:14,C016,Banana,Hyderabad,Mumbai,8.13,78.77,0.76,773,Warning
2026-07-15 22:46:16,C025,Avocado,Pune,Delhi,11.7,80.8,1.5,1955,Critical
2026-07-15 22:46:18,C052,Grapes,Mumbai,Ahmedabad,9.93,60.36,0.99,1943,Critical
2026-07-15 22:46:20,C003,Orange,Chennai,Jaipur,9.9,86.2,1.66,1346,Critical
2026-07-15 22:46:22,C054,Mango,Kolkata,Mumbai,7.53,77.07,1.07,966,Warning
2026-07-15 22:46:24,C087,Orange,Pune,Kochi,9.97,68.29,0.62,1346,Critical
2026-07-15 22:46:26,C094,Tomato,Ahmedabad,Hyderabad,8.64,92.78,1.49,2345,Warning
2026-07-15 22:46:28,C005,Onion,Jaipur,Delhi,4.01,85.31,0.71,895,Normal
2026-07-15 22:46:30,C069,Grapes,Jaipur,Pune,4.89,66.42,1.29,2355,Normal
2026-07-15 22:46:32,C052,Potato,Chennai,Kolkata,3.25,61.22,1.48,1739,Normal
2026-07-15 22:46:34,C050,Onion,Hyderabad,Mumbai,11.27,74.69,0.87,699,Critical
2026-07-15 22:46:36,C095,Tomato,Hyderabad,Mumbai,7.26,92.25,1.36,741,Warning
2026-07-15 22:46:38,C014,Carrot,Hyderabad,Jaipur,5.64,71.67,0.21,1731,Normal
2026-07-15 22:46:40,C068,Tomato,Pune,Delhi,5.91,82.58,0.54,1970,Normal
2026-07-15 22:46:42,C059,Avocado,Delhi,Ahmedabad,5.96,86.91,1.01,2028,Normal
2026-07-15 22:46:44,C083,Tomato,Delhi,Kochi,10.88,60.61,1.65,2201,Critical
2026-07-15 22:46:46,C094,Grapes,Kochi,Hyderabad,2.55,65.12,1.15,1600,Normal
2026-07-15 22:46:48,C080,Grapes,Jaipur,Chennai,9.57,91.18,0.19,1915,Critical
2026-07-15 22:46:50,C019,Avocado,Kolkata,Hyderabad,11.9,88.27,0.96,2464,Critical
2026-07-15 22:46:52,C080,Mango,Kochi,Ahmedabad,5.34,75.64,0.21,1683,Normal
2026-07-15 22:46:54,C022,Mango,Jaipur,Ahmedabad,7.95,87.81,1.48,2387,Warning
2026-07-15 22:46:56,C031,Banana,Delhi,Chennai,8.07,72.28,1.59,2431,Warning
2026-07-15 22:46:58,C084,Mango,Kochi,Hyderabad,2.73,62.69,1.28,2262,Normal
2026-07-15 22:47:00,C072,Apple,Kolkata,Hyderabad,8.32,67.31,1.5,1597,Warning
2026-07-15 22:47:02,C031,Avocado,Kolkata,Kochi,3.85,70.59,0.93,1247,Normal
2026-07-15 22:47:04,C047,Apple,Ahmedabad,Delhi,2.62,63.85,1.0,2179,Normal
2026-07-15 22:47:06,C063,Mango,Kolkata,Hyderabad,2.27,61.59,0.87,1657,Normal
2026-07-15 22:47:08,C099,Carrot,Kochi,Mumbai,6.59,85.85,1.1,1177,Normal
2026-07-15 22:47:10,C064,Tomato,Pune,Ahmedabad,4.41,68.16,0.92,2389,Normal
2026-07-15 22:47:12,C039,Onion,Pune,Bangalore,6.23,89.61,0.58,1036,Normal
2026-07-15 22:47:14,C077,Onion,Bangalore,Chennai,2.22,94.32,0.54,2365,Normal
2026-07-15 22:47:16,C011,Grapes,Chennai,Delhi,2.12,69.74,1.1,1481,Normal
2026-07-15 22:47:18,C044,Avocado,Kochi,Delhi,7.08,73.55,1.41,761,Warning
2026-07-15 22:47:20,C018,Banana,Pune,Chennai,9.03,81.51,0.68,973,Critical
2026-07-15 22:47:22,C075,Banana,Hyderabad,Bangalore,4.95,87.4,1.87,1207,Normal
2026-07-15 22:47:24,C084,Banana,Chennai,Pune,5.99,67.12,1.06,947,Normal
